time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2022-05-02T18:10:08.278Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-12-13T03:16:06.380Z,-15.265,-178.571,10,6.7,mwb,322,32.3,,1.16,us,usp000e62c,2022-05-02T18:16:00.449Z,"116 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2022-07-14T13:11:37.683Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-11T14:20:45.000Z,-6.584,152.223,17,6.6,mwc,503,17.5,,0.85,us,usp000e5zd,2022-05-02T18:08:22.529Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-07T23:32:51.550Z,-30.012,-177.637,21,6.4,mwc,340,21.4,,0.98,us,usp000e5rc,2022-05-02T18:08:05.414Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2022-07-14T13:15:06.505Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2022-07-14T13:18:40.110Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2022-07-14T13:25:34.273Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2022-07-14T13:28:56.907Z,"41 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2022-07-14T13:32:20.662Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2022-05-02T18:06:36.687Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-05T10:48:21.220Z,-3.149,148.143,25,6.4,mwc,147,31.5,,1.31,us,usp000e3j8,2022-05-02T18:05:37.613Z,"156 km SE of Lorengau, Papua New Guinea",earthquake,,0,,,reviewed,us,hrv
2005-10-29T04:05:56.040Z,-45.214,96.898,8,6.5,mwc,416,11.9,,0.83,us,usp000e329,2022-05-02T18:05:23.155Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2022-07-14T13:55:49.988Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,774,22.4,,0.88,us,usp000e1wr,2022-07-14T14:12:02.134Z,"99 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2022-05-02T18:04:17.835Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2022-07-14T14:24:20.524Z,"9 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2024-08-26T11:34:10.043Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2022-05-02T18:01:24.323Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T15:50:24.030Z,-5.437,151.84,25,6.6,mwc,402,17.7,,0.87,us,usp000e0h0,2022-05-02T18:01:19.151Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2022-07-14T14:40:30.080Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-09-25T12:55:46.600Z,-17.515,167.801,30,6.1,mwb,275,35.9,,1.08,us,usp000e07f,2022-07-14T14:42:10.519Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-21T02:25:08.110Z,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,2022-07-14T14:47:19.196Z,"27 km ESE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
2005-09-09T07:26:43.730Z,-4.539,153.474,90,7.6,mwc,502,20,,1.04,us,usp000dz2j,2022-07-14T14:54:15.306Z,"135 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-05T07:37:31.310Z,-56.41,-142.392,10,6.2,mwb,151,30.1,,1.33,us,usp000dyt8,2022-05-02T17:56:16.732Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2022-07-14T14:59:32.123Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2022-07-14T15:01:21.863Z,"142 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-08-26T18:16:33.620Z,14.417,52.365,10,6.2,mwb,309,41.7,,1.4,us,usp000dy3w,2022-05-02T17:57:19.117Z,"199 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,us
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2022-05-02T18:09:32.144Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-11T09:08:46.810Z,-22.677,169.509,10,6.2,mwb,143,41.4,,1.1,us,usp000dx4p,2022-05-02T18:15:54.861Z,"206 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-08-09T14:12:21.170Z,-21.097,173.874,35,6.1,mwc,114,63.5,,0.97,us,usp000dx0h,2022-05-02T17:24:10.148Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-08-09T05:26:17.530Z,-20.942,173.825,23.6,6.1,mwb,145,30.9,,0.93,us,usp000dwzx,2022-05-02T17:24:03.455Z,"Vanuatu region",earthquake,,13.8,,,reviewed,us,us
2005-08-07T02:17:46.040Z,-47.09,33.62,10,6.2,mwc,241,22.9,,1.19,us,usp000dwv4,2022-05-02T17:23:54.653Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2022-07-14T15:14:12.499Z,"6 km NNW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2022-07-14T15:22:28.618Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2022-05-02T15:54:57.937Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,398,22.3,,1,us,usp000dujc,2022-07-14T15:36:49.413Z,"94 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,149,34.3,,1.05,us,usp000duh0,2022-05-02T18:23:32.607Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2022-07-14T15:40:23.419Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2022-05-02T17:57:03.493Z,"236 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2022-05-02T16:48:00.741Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,400,22.4,,0.92,us,usp000dt3u,2022-05-02T16:47:59.494Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-14T17:10:12.280Z,51.239,179.314,17,6.8,mwc,885,25.1,,1.02,us,usp000dszm,2022-05-02T16:47:46.529Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2024-11-17T02:31:53.407Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,320,26.7,,0.81,us,usp000dsgp,2022-07-14T15:54:19.006Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,411,21.9,,0.98,us,usp000ds6y,2022-05-02T16:45:36.529Z,"47 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2022-07-14T15:56:06.447Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2022-07-14T16:03:12.503Z,"55 km NW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2022-07-14T16:06:40.148Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2022-05-02T18:13:18.347Z,"219 km W of Banda Aceh, Indonesia",earthquake,,35,,,reviewed,us,us
2005-05-18T10:27:06.410Z,-15.318,-173.24,10,6.2,mwc,237,52.5,,0.96,us,usp000dr3h,2022-05-02T17:20:26.756Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-05-16T03:54:14.620Z,-32.589,-179.353,34,6.6,mwb,660,21.6,,1.03,us,usp000dqxx,2022-05-02T17:20:20.456Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2005-05-14T05:05:18.480Z,0.587,98.459,34,6.7,mwb,695,20.9,,1,us,usp000dqs0,2022-07-14T16:10:10.354Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-12T11:15:35.340Z,-57.382,-139.231,10,6.5,mwc,249,16.3,,1.26,us,usp000dqkx,2022-05-02T17:20:04.482Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-05-10T01:09:05.100Z,-6.226,103.139,17,6.3,mwc,429,20.4,,0.91,us,usp000dqbc,2022-05-02T18:21:17.771Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-05T19:12:21.410Z,5.71,-82.845,18,6.5,mwc,190,62.4,,1.26,us,usp000dpzp,2022-05-02T17:19:22.811Z,"256 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2005-04-28T14:07:33.700Z,2.132,96.799,22,6.2,mwb,408,19.8,,0.91,us,usp000dpeg,2022-07-14T16:20:33.317Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-16T16:38:03.900Z,1.812,97.662,31,6.4,mwc,413,22.6,,0.89,us,usp000dnh8,2022-07-14T16:29:15.556Z,"54 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T17:08:53.940Z,-21.975,170.612,68,6.7,mwb,414,18.5,,0.96,us,usp000dn2k,2022-05-02T17:54:44.453Z,"286 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211,26,,1.07,us,usp000dn1w,2022-05-02T17:54:41.567Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2022-07-14T16:36:24.319Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T17:24:39.400Z,-1.591,99.717,30,6.4,mwb,374,27.2,,0.89,us,usp000dmxm,2022-07-14T16:40:11.319Z,"100 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T11:14:19.620Z,-1.714,99.779,30,6.5,mwc,478,21.2,,0.94,us,usp000dmu9,2022-07-14T16:45:26.685Z,"106 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T10:29:11.280Z,-1.644,99.607,19,6.7,mwc,656,21.2,,1.02,us,usp000dmtx,2022-07-14T16:48:48.961Z,"113 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-08T11:38:17.470Z,-23.144,169.265,10,6.1,mwb,161,66.9,,0.97,us,usp000dmmg,2022-05-02T17:54:02.122Z,"189 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-08T05:48:37.880Z,-0.215,97.731,20.9,6.1,mwb,309,25.9,,0.93,us,usp000dmka,2022-07-14T16:50:35.265Z,"245 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2022-05-02T17:53:30.950Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-03T03:10:56.470Z,2.022,97.942,36,6.3,mwb,626,22.7,,0.87,us,usp000dm28,2022-07-14T16:55:40.940Z,"33 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-02T12:52:36.590Z,78.607,6.098,10,6.1,mwb,473,33.1,,0.92,us,usp000dm0e,2022-05-02T17:52:18.514Z,"218 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2005-03-30T17:41:57.160Z,-22.459,-179.754,588.7,6.1,mwc,511,19.6,,0.98,us,usp000dkpk,2022-05-02T17:51:55.184Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2022-05-02T17:51:47.127Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2022-05-02T18:14:56.767Z,"136 km SW of Sibolga, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-26T15:40:34.530Z,-4.894,129.938,10,6.1,mwb,202,29.3,,0.86,us,usp000dk3v,2022-07-14T17:10:32.852Z,"205 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-21T12:43:12.360Z,-24.725,-63.507,570.1,6.4,mwc,503,21.5,,0.74,us,usp000djqg,2022-05-02T17:50:51.740Z,"59 km ESE of Apolinario Saravia, Argentina",earthquake,,,,,reviewed,us,hrv
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650,23.4,,0.76,us,usp000djqf,2022-05-02T17:50:50.085Z,"67 km ENE of Joaquín V. González, Argentina",earthquake,,,,,reviewed,us,us
2005-03-20T01:53:41.830Z,33.807,130.131,10,6.6,mwc,401,22.9,,1.3,us,usp000djku,2022-08-03T17:47:15.148Z,"28 km NNW of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-19T17:34:46.180Z,-21.893,-179.547,598.7,6.3,mwc,490,13.1,,0.84,us,usp000djjx,2022-05-02T17:50:44.195Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-03-19T15:02:42.670Z,-20.407,-174.337,18,6.1,mwc,405,29.2,,0.82,us,usp000djjp,2022-05-02T17:50:38.884Z,"65 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2022-07-14T17:17:27.843Z,"10 km NE of San Bartolo, Guatemala",earthquake,,,,,reviewed,us,us
2005-03-06T05:21:43.430Z,84.948,99.391,10,6.3,mwc,641,25.7,,0.91,us,usp000dhn1,2022-05-02T18:06:12.338Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-03-06T04:39:59.430Z,-11.045,163.045,10,6.1,mwb,123,40,,1.06,us,usp000dhmv,2022-05-02T18:06:11.081Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2022-05-02T18:05:58.965Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2005-02-26T12:56:52.620Z,2.908,95.592,36,6.8,mwb,444,33.8,,0.94,us,usp000dh0k,2022-05-02T17:49:44.980Z,"99 km WNW of Sinabang, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,652,27.7,,1.31,us,usp000dgpx,2022-07-14T17:58:16.794Z,"24 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,hrv
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2022-05-02T17:49:14.146Z,"81 km SSW of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16T20:27:52.490Z,-36.32,-16.558,10,6.6,mwc,329,113.7,,1.36,us,usp000dgad,2022-05-02T17:48:55.043Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2022-07-14T18:05:20.145Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2022-07-14T18:08:56.560Z,"92 km NW of Aksu, China",earthquake,,,,,reviewed,us,hrv
2005-02-10T16:53:19.990Z,-23.097,169.219,9,6.3,mwb,402,26.1,,0.99,us,usp000dfvh,2022-05-02T17:48:16.599Z,"183 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-02-09T18:46:09.970Z,26.088,143.997,24,6.3,mwb,497,27.3,,0.77,us,usp000dft4,2022-05-02T17:48:07.293Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-02-08T14:48:21.970Z,-14.252,167.259,206.3,6.7,mwb,457,30.2,,1.22,us,usp000dfqj,2022-05-02T17:48:04.866Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2005-02-07T20:02:17.690Z,-4.525,153.187,36.5,6.1,mwb,381,25.6,,1.03,us,usp000dfp5,2022-05-02T17:48:01.099Z,"103 km E of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2022-07-14T18:15:57.254Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-05T03:34:25.730Z,16.011,145.867,142.7,6.6,mwc,322,22.8,,1.12,us,usp000dfhb,2022-07-13T03:27:35.285Z,"89 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-02-02T02:30:25.940Z,14.08,144.715,158.7,6.3,mwc,289,22.2,,1.06,us,usp000dfcx,2022-07-13T03:32:00.772Z,"63 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2022-07-14T18:22:58.187Z,"51 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2022-07-14T18:24:38.923Z,"90 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-26T22:00:42.570Z,2.699,94.602,22.2,6.2,mwb,230,38.7,,1.21,us,usp000defg,2022-05-02T17:45:30.811Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2022-07-14T18:28:25.015Z,"23 km W of Jipijapa, Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2022-05-02T17:45:11.074Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2022-05-02T17:44:59.652Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-22T20:30:17.350Z,-7.727,159.475,29,6.4,mwb,355,22.4,,0.96,us,usp000de1d,2022-07-14T18:33:32.862Z,"47 km NNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-01-19T06:11:36.400Z,34.064,141.491,27.8,6.6,mwc,225,78.5,,1.2,us,usp000ddrk,2022-07-14T18:40:23.583Z,"161 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-18T14:09:06.220Z,42.946,144.866,42,6.3,mwb,561,55.8,,0.76,us,usp000ddpx,2022-07-14T18:42:05.511Z,"40 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2005-01-17T10:50:32.560Z,10.986,140.682,12,6.1,mwb,253,32.3,,0.96,us,usp000ddk6,2022-05-02T17:42:52.004Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-01-16T20:17:52.760Z,10.934,140.842,24.9,6.6,mwb,395,16.5,,0.93,us,usp000ddgf,2022-05-02T17:42:48.800Z,"133 km NNE of Fais, Micronesia",earthquake,,11.7,,,reviewed,us,us
2005-01-16T08:25:04.470Z,-25.528,-176.299,16,6.2,mwb,339,21,,0.91,us,usp000ddf0,2022-05-02T17:42:46.710Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-01-14T08:33:14.460Z,-4.238,152.717,10,6.1,mwb,222,17.4,,0.99,us,usp000ddaa,2022-05-02T17:42:35.908Z,"51 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-01-12T08:40:03.650Z,-0.878,-21.194,10,6.8,mwb,462,46.5,,0.97,us,usp000dd5a,2022-05-02T17:42:33.768Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2005-01-09T22:12:56.510Z,4.926,95.108,40,6.1,mwb,505,36.9,,0.91,us,usp000dcxu,2022-05-02T17:42:27.667Z,"72 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-04T09:13:12.250Z,10.672,92.362,23.2,6.1,mwb,321,46.4,,0.84,us,usp000dchh,2022-05-02T17:42:13.662Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-03T17:59:28.890Z,-50.659,161.866,10,6.1,mwb,133,49.4,,1,us,usp000dcg9,2022-05-02T17:42:12.411Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,us
2005-01-02T15:35:56.720Z,6.36,92.787,30,6.4,mwc,343,52.8,,1.04,us,usp000dceg,2022-05-02T17:42:05.482Z,"284 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-01T19:08:07.800Z,7.336,94.455,55.4,6.1,mwb,279,56.1,,0.96,us,usp000dccn,2022-05-02T17:41:44.991Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,us
2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364,62.1,,0.97,us,usp000dcbh,2022-05-02T15:56:02.725Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2022-05-02T17:41:21.971Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2022-05-02T17:40:52.194Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
